1803,-34185
1804,-40910.2
1805,-29617.8
1806,-42937.9
1807,-44220.8
1808,-38487.4
1809,-45075.7
1810,-46363.5
1811,-43617.1
1812,-47122.3
1813,-46659
1814,-44952.8
1815,-50805.6
1816,-47497.6
1817,-51900.7
1818,-58784.7
1819,-43442.8
1820,-51187.4
1821,-50906.3
1822,-56299.2
1823,-61866
1824,-58647.8
1825,-60168.7
1826,-62838.3
1827,-59926.8
1828,-27785.7
1829,-59533.8
1830,-57330.2
1831,-68756.8
1832,-56554.3
1833,-61958.5
1834,-57430.7
1835,-64863.1
1836,-63549.6
1837,-55724.1
1838,-46700.7
1839,-57545.6
1840,-59572.8
1841,-58640.7
1842,-60623.5
1843,-66861.1
1844,-63994.3
1845,-50909.2
1846,-64876
1847,-44838
1848,-56576.9
1849,-52339.5
1850,-48035.9
1851,-58478.5
1852,-44164.2
1853,-37802.7
1854,-57165
1855,-52741.8
1856,-39124.8
1857,-48323.9
1858,-51574.7
1859,-40395.7
1860,-55164.7
1861,-46461.4
1862,-29815.1
1863,-38874.3
1864,-33590.5
1865,-34507.2
1866,-44239.3
1867,-35127.4
1868,-32395.3
1869,-29773.5
1870,-27867.6
1871,-29861.7
1872,-19560.2
1873,-23402.1
1874,-13090
1875,-17636.2
1876,-18530.4
1877,-22273.2
1878,-5231.22
1879,-23642.1
1880,-16086.2
1881,-2668.47
1882,-8575.31
1883,-2820.07
1884,-6409.77
1885,-4998.99
1886,4717.3
1887,-9288.18
1888,5437.56
1889,3403.07
1890,13725.4
1891,14838.6
1892,11673.6
1893,6811.44
1894,7707.03
1895,8343.11
1896,4438.89
1897,22361.3
1898,20007.6
1899,20373.8
1900,20822.9
1901,24239.7
1902,20722.8
1903,21711.2
1904,16228
1905,28808.2
1906,31849.3
1907,34030.8
1908,23083.4
1909,40241.7
1910,37354.6
1911,46556.4
1912,33122.5
1913,28266.8
1914,36488.3
1915,44639.3
1916,41698.1
1917,50137.3
1918,41866.8
1919,52792
1920,55068.2
1921,38560.4
1922,52731.6
1923,39356.8
1924,47408.4
1925,57819
1926,57193.5
1927,48008.5
1928,65326.8
1929,64644.3
1930,64967.9
1931,52944.6
1932,59161.7
1933,53032.9
1934,49393.3
1935,60567.4
1936,59858.8
1937,54321.9
1938,55796.2
1939,52448
1940,51354.1
1941,56281.7
1942,61411
1943,58101.1
1944,55857.6
1945,47504.9
1946,59732.5
1947,55884.3
1948,61152.9
1949,56032.3
1950,43102.3
1951,55124.4
1952,39289.2
1953,53756.7
1954,69645.1
1955,52610
1956,54064.1
1957,51341.7
1958,48348.1
1959,39959.9
1960,45911
1961,47215.7
1962,52585.1
1963,43015
1964,34932.2
1965,36277.6
1966,30147.6
1967,50267.7
1968,39633.6
1969,47755
1970,42977.5
1971,41153
1972,32034.8
1973,29916.2
1974,29246.8
1975,27495.8
1976,29194.3
1977,34188.2
1978,27604.7
1979,19762.6
1980,32996.1
1981,28403
1982,5368.37
1983,29459.3
1984,22783.6
1985,7648.57
1986,21950.2
1987,16601.1
1988,8191.24
1989,5237.78
1990,20955.9
1991,7895.74
1992,2522.04
1993,1125.05
1994,4694.6
1995,1130.68
1996,-4365.31
1997,-604.445
1998,1610.88
1999,-13565.6
2000,-3112.47
2001,-9661.65
2002,-8427.18
2003,-17598.3
2004,-13418.6
2005,-25745.4
2006,-18744.1
2007,-21232.9
2008,-18970.2
2009,-19471.8
2010,-32391
2011,-26976.2
2012,-26570.8
2013,-24271.2
2014,-20182
2015,-39633.5
2016,-24345.3
2017,-31014.5
2018,-39888.7
2019,-32401.6
2020,-37087.7
2021,-28796.6
2022,-39548.9
2023,-40078.6
2024,-43208.3
2025,-37730.6
2026,-53288.8
2027,-48227.1
2028,-47124.6
2029,-37247.1
2030,-39925.8
2031,-40311.5
2032,-60523.9
2033,-49710.2
2034,-42281.5
2035,-56466.1
2036,-45694.7
2037,-54961.7
2038,-56183.7
2039,-49289.4
2040,-63396.2
2041,-50005.6
2042,-60768.2
2043,-53033.1
2044,-53204.1
2045,-54167.1
2046,-59411.9
2047,-59607.2
2048,-52471.4
2049,-60591.5
2050,-57252
2051,-59900
2052,-59311.4
2053,-52859
2054,-50383.1
2055,-63267.3
2056,-57812.5
2057,-61733.2
2058,-60295.4
2059,-50253.6
2060,-58736.8
2061,-44862.9
2062,-61948.3
2063,-47217.5
2064,-58025.6
2065,-54372.3
2066,-53170.1
2067,-62421.4
2068,-56901.8
2069,-54760
2070,-43865.3
2071,-49735.1
2072,-28284.6
2073,-35008.9
2074,-51956.3
2075,-44880.8
2076,-34514.8
2077,-36257.8
2078,-40007.2
2079,-31346.7
2080,-31386
2081,-25781.2
2082,-29861
2083,-38791.2
2084,-27211.7
2085,-37464.3
2086,-23633.7
2087,-24226.8
2088,-36336.8
2089,-21143.5
2090,-17232.4
2091,-22277.3
2092,-16336.5
2093,-10151.7
2094,-17476
2095,-9837.4
2096,-16570.7
2097,1863.85
2098,-10697.1
2099,4075.99
2100,-508.637
2101,-5485.63
2102,-507.642
2103,-2761.97
2104,-2428.08
2105,6899.24
2106,-330.294
2107,3702.46
2108,11159.1
2109,20014.7
2110,22573.9
2111,8055.91
2112,7952.07
2113,22742.9
2114,14678.9
2115,14452.7
2116,7295.33
2117,24717.4
2118,23738
2119,33676.6
2120,28220.1
2121,34548.3
2122,32771.9
2123,34985.9
2124,27102.4
2125,38222.2
2126,32574
2127,33027.1
2128,31211
2129,42413.6
2130,42994.2
2131,39011
2132,48102.7
2133,45447.6
2134,45901.3
2135,53231.9
2136,51062.6
2137,46567.1
2138,58966.7
2139,55757.1
2140,45507.8
2141,48549.2
2142,42346.4
2143,48109
2144,47753.8
2145,52706.8
2146,55466.8
2147,47150.9
2148,60109.3
2149,58641.6
2150,58761.9
2151,59203
2152,60307.8
2153,50011.6
2154,50666.4
2155,53415.8
2156,46604.1
2157,54061.9
2158,63058.7
2159,51967.5
2160,54537.5
2161,54292.9
2162,58552.3
2163,51077
2164,49671
2165,44188.9
2166,48206.6
2167,51551.7
2168,56330.5
2169,50991.8
2170,54485.1
2171,57331.9
2172,56692.3
2173,54710.6
2174,52700.4
2175,42459.4
2176,46892.2
2177,48187.2
2178,49241.3
2179,40245.9
2180,50509.3
2181,34208.1
2182,51286.1
2183,34890.5
2184,44100.3
2185,41437.6
2186,42484.5
2187,30239.2
2188,23079
2189,32188.7
2190,34118.1
2191,31385.4
2192,24923.2
2193,29799
2194,19527.7
2195,24908.9
2196,23124.3
2197,24251.7
2198,19882.5
2199,22415.8
2200,8536.11
2201,19864.5
2202,16047.3
2203,18862.3
2204,6468.28
2205,1733.69
2206,356.289
2207,3837.27
2208,7453.11
2209,1625.42
2210,-7093.19
2211,-651.37
2212,-4621.07
2213,-9754.27
2214,-8631.24
2215,-10653.5
2216,-5475.52
2217,-6365.44
2218,-10250.9
2219,-14784.6
2220,-7532.38
2221,-15584.6
2222,-19729.6
2223,-24421.2
2224,-23842.5
2225,-14195.6
2226,-15064.1
2227,-22034.1
2228,-20380.2
2229,-34237.9
2230,-21986.6
2231,-33746.2
2232,-35517.4
2233,-45754.5
2234,-38351.3
2235,-39807.4
2236,-46784.2
2237,-40784.9
2238,-36901.4
2239,-44614.4
2240,-41280.9
2241,-32411.9
2242,-40343.5
2243,-48937.8
2244,-48928.6
2245,-49390
2246,-49532.1
2247,-45524.6
2248,-48444.8
2249,-53249.7
2250,-60312.3
2251,-65407
2252,-52617.9
2253,-54412.4
2254,-52733
2255,-55048.7
2256,-57703.9
2257,-58180.4
2258,-53609.5
2259,-45351.1
2260,-60215.4
2261,-61263.5
2262,-63555.5
2263,-73479.7
2264,-62229.5
2265,-50158.9
2266,-52970.8
2267,-55471.2
2268,-59375.5
2269,-57791.7
2270,-72191.3
2271,-54607.4
2272,-56474.5
2273,-37843.8
2274,-61391.5
2275,-48830.6
2276,-55768.4
2277,-56273.6
2278,-44108.5
2279,-43995.5
2280,-51323
2281,-55923.1
2282,-44626.2
2283,-68009.9
2284,-51187.4
2285,-44372.4
2286,-51605.3
2287,-52979.5
2288,-47881
2289,-44887.2
2290,-45744.1
2291,-51096.6
2292,-37010.3
2293,-49438.6
2294,-38466
2295,-31275.1
2296,-36752.7
2297,-28013.8
2298,-25695
2299,-25493
2300,-31119.9
2301,-25493
2302,-9299.84
2303,-25808.2
2304,-22907.3
2305,-22134
2306,-20555.6
2307,-13444.8
2308,-25489.9
2309,-22454.3
2310,-10190
2311,-18470.9
2312,-7466.79
2313,-4694.17
2314,-20849.6
2315,-4955.5
2316,-2903.24
2317,5225.77
2318,6428.82
2319,3224.64
2320,5441.89
2321,10888.2
2322,9508.64
2323,3106.81
2324,2496.9
2325,4782.7
2326,17774.4
2327,17991.2
2328,18627.4
2329,31347.5
2330,13374.3
2331,16973.4
2332,33134.7
2333,11442.1
2334,17074.8
2335,16871.4
2336,37163.5
2337,29252.4
2338,23987.4
2339,35151.9
2340,29825.9
2341,38895.9
2342,38104
2343,31140.4
2344,41173.9
2345,45971.9
2346,44099.8
2347,43505.1
2348,52663.1
2349,51806.6
2350,43015
2351,32087.6
2352,38809.8
2353,35543
2354,48261.6
2355,51127.1
2356,41380.4
2357,53917.7
2358,58486.8
2359,60297.4
2360,59122.9
2361,48385.7
2362,57747.7
2363,48503.2
2364,53470.4
2365,63855.8
2366,54455.5
2367,63224
2368,50894.7
2369,58473.6
2370,48026.1
2371,44308.7
2372,62872.4
2373,68073.1
2374,57645.4
2375,43119.7
2376,54817.9
2377,51496.5
2378,58956.6
2379,58118.4
2380,57592.1
2381,54201.3
2382,50000.1
2383,54539
2384,51474
2385,42050.6
2386,46046.5
2387,41751.9
2388,39825.3
2389,42380.9
2390,58962
2391,52234.7
2392,45176.3
2393,39616.2
2394,46636.1
2395,43505
2396,49975.2
2397,48013.4
2398,49998.7
2399,41139.7
2400,35339.3
2401,33578.1
2402,38751.6
2403,39394.3
2404,22710.6
2405,28164.7
2406,29907.7
2407,33021.3
2408,30046.6
2409,31156.6
2410,26290.8
2411,22556.3
2412,14006.7
2413,25761.9
2414,17993.5
2415,21249.8
2416,22343.9
2417,25834.4
2418,9599.8
2419,11334.9
2420,8920
2421,15631.5
2422,11609.3
2423,7869.52
2424,9245.48
2425,4043.7
2426,-3302.96
2427,-9173.27
2428,-10248.5
2429,-8603.97
2430,-6917.95
2431,582.842
2432,-4354.3
2433,1142.49
2434,-16820.9
2435,-18221
2436,-6532.37
2437,-20478
2438,-12216.6
2439,-31041.4
2440,-16560.5
2441,-22437.8
2442,-27601.5
2443,-17815.5
2444,-22857.5
2445,-20528.5
2446,-22020.2
2447,-34981.5
2448,-39109.1
2449,-31338.5
2450,-28628.9
2451,-31892.5
2452,-35724.6
2453,-32339
2454,-35396.7
2455,-38213.8
2456,-39073.6
2457,-39924
2458,-42535.6
2459,-40179.3
2460,-49329.1
2461,-53988.6
2462,-51511.5
2463,-40385.6
2464,-50167.6
2465,-39295.2
2466,-42593.6
2467,-54684.2
2468,-44494.3
2469,-58444.7
2470,-41657.1
2471,-54085.7
2472,-45763.7
2473,-55546.3
2474,-58190.8
2475,-62450.8
2476,-54796.6
2477,-60219.8
2478,-59966.8
2479,-50216.8
2480,-54577.5
2481,-65575.8
2482,-54345.6
2483,-61261.6
2484,-56669.2
2485,-57067.4
2486,-62342
2487,-60861.7
2488,-56520
2489,-47781.1
2490,-50566.1
2491,-47091.4
2492,-61545.2
2493,-44671.1
2494,-52536.8
2495,-42277.6
2496,-48139.3
2497,-46502.9
2498,-41164.1
2499,-45103.1
2500,-56985.1
2501,-48864.7
2502,-41885.4
2503,-29063.7
2504,-48988.2
2505,-38981.3
2506,-56217.4
2507,-46392.9
2508,-30050.4
2509,-41805.5
2510,-33720.5
2511,-32170.8
2512,-34939.2
2513,-29728.7
2514,-15351.2
2515,-36490.1
2516,-36069.5
2517,-26038.3
2518,-18193.2
2519,-20122.9
2520,-15367.9
2521,-16855.4
2522,-26812.8
2523,-24145.6
2524,-16279.4
2525,-17990.8
2526,-10635.5
2527,-9763.59
2528,-10824.2
2529,-9413.95
2530,-10005.5
2531,-659.344
2532,-3159.43
2533,-11053.4
2534,13794.7
2535,2975.78
2536,-7319.8
2537,5285.63
2538,3651.39
2539,11779.3
2540,13515.1
2541,9864.04
2542,11697.7
2543,17110.8
2544,18354.8
2545,14350.7
2546,19343.9
2547,22190
2548,22678.2
2549,25083.9
2550,25574.2
2551,25237.9
2552,17507.7
2553,25380
2554,27472.3
2555,37267.4
2556,29103.7
2557,42586.5
2558,31205.7
2559,40411.7
2560,33589.7
2561,44421.9
2562,36026.1
2563,52015.5
2564,51949.3
2565,37593.2
2566,39979.5
2567,41788.3
2568,50792.8
2569,43593.4
2570,61321.9
2571,52177.8
2572,47335.7
2573,49915.7
2574,44984.9
2575,48974.4
2576,47731.5
2577,52110.9
2578,55360.5
2579,56462.9
2580,46641.9
2581,43637.4
2582,51508.6
2583,55083.1
2584,49695.6
2585,49933.5
2586,68955.7
2587,51129.2
2588,59931.5
2589,46007.3
2590,64383.3
2591,50054.6
2592,53101.5
2593,53205.9
2594,56757.6
2595,58156.4
2596,43322.3
2597,52249.1
2598,56640
2599,54330.7
2600,42277.9
2601,47247.1
2602,58057
2603,44388
2604,47105
2605,45351.4
2606,47884.8
2607,45031.4
2608,45950.5
2609,47198.3
2610,50146.5
2611,36996.8
2612,42207
2613,44017.7
2614,34720.4
2615,37106.9
2616,33098.7
2617,45869.9
2618,30672.7
2619,28828
2620,29725.9
2621,31327.3
2622,26785.7
2623,30433.1
2624,30789.1
2625,18268
2626,31550.2
2627,28879.8
2628,16523
2629,15415.4
2630,16249
2631,12236.6
2632,13375.5
2633,9722.8
2634,24754.2
2635,14499.8
2636,20641.2
2637,7566.29
2638,4452.3
2639,9509.28
2640,6423.1
2641,5143.48
2642,3521.04
2643,-2008.74
2644,-1702.31
2645,-10531.1
2646,4064.67
2647,-11670.5
2648,-13118.7
2649,-8026.26
2650,-9202.63
2651,-18091.1
2652,-18311.6
2653,-12096.6
2654,-28211.4
2655,-20607.6
2656,-18648.9
2657,-24073.5
2658,-34561.3
2659,-22635.9
2660,-27468.8
2661,-26840.7
2662,-24060.9
2663,-31663
2664,-27667.6
2665,-28707.7
2666,-39521.2
2667,-32389.9
2668,-24453.3
2669,-45335.8
2670,-42243.7
2671,-45648.6
2672,-48375
2673,-45001.4
2674,-40752.3
2675,-45738.1
2676,-35230.1
2677,-46687
2678,-38630.1
2679,-54853.9
2680,-45149.2
2681,-40244
2682,-47349.5
2683,-49746.9
2684,-57649.8
2685,-44239.6
2686,-53934.7
2687,-51556.2
2688,-61954.1
2689,-58990.7
2690,-46633.1
2691,-43282.6
2692,-49041.2
2693,-47636.4
2694,-52272
2695,-54983.4
2696,-64183.1
2697,-63954.3
2698,-50271.2
2699,-62026.7
2700,-54385.1
2701,-55604
2702,-59819.6
2703,-45926.2
2704,-58130.2
2705,-64063
2706,-58976.3
2707,-56548
2708,-43968.6
2709,-43797.4
2710,-50239.5
2711,-50691.7
2712,-49307.8
2713,-43298.7
2714,-51954.5
2715,-48124.3
2716,-52133
2717,-28975
2718,-45702.5
2719,-39922.4
2720,-41752.5
2721,-41889.1
2722,-46737.1
2723,-40501.1
2724,-46937.2
2725,-32625.6
2726,-26004.5
2727,-39594.2
2728,-22847.9
2729,-39474.8
2730,-36442
2731,-27795.7
2732,-32476.5
2733,-32173.2
2734,-43410.5
2735,-21572.7
2736,-23276.3
2737,-22270.6
2738,-15589.2
2739,-15359.2
2740,-9569.84
2741,-17173.3
2742,-19772.7
2743,-634.015
2744,-4083.59
2745,-2958.96
2746,7420.1
2747,3302.26
2748,-2153.45
2749,679.95
2750,42.9955
2751,-10533.1
2752,-2698.07
2753,3779.35
2754,7280.16
2755,13052.8
2756,-791.59
2757,11110.7
2758,9731.38
2759,19074.3
2760,36343.5
2761,12040.5
2762,17957.1
2763,32059.5
2764,32241.3
2765,26131.1
2766,19483.9
2767,23476.6
2768,26149.4
2769,34451.5
2770,17906.8
2771,34925.1
2772,24003.1
2773,34331.7
2774,34774.9
2775,36059.7
2776,28731.5
2777,37685.1
2778,38174.8
2779,38796.2
2780,47665.7
2781,37887.5
2782,46168.4
2783,61440.8
2784,37723.2
2785,55830.7
2786,36191
2787,54337.7
2788,52624.6
2789,54655.9
2790,52895.2
2791,46906.6
2792,52243.3
2793,50369.5
2794,46750.4
2795,57455.2
2796,62218.8
2797,59861.8
2798,48958.7
2799,55525.9
2800,53031.5
2801,64577.6
2802,60345.7
2803,55146.8
2804,55998.3
2805,58788.2
2806,52738.6
2807,42558.1
2808,58646.3
2809,52016.5
2810,56404.3
2811,52212.4
2812,57078.3
2813,60891.3
2814,50860.6
2815,49256.2
2816,47530.5
2817,61134
2818,55084.2
2819,49371.8
2820,48633.8
2821,49896.8
2822,47616.3
2823,48643
2824,35129.4
2825,43992.7
2826,47985.8
2827,40948.7
2828,45437.6
2829,40878.3
2830,35135.2
2831,39292.2
2832,32563.4
2833,36443.6
2834,40393.2
2835,34148.7
2836,39709.7
2837,37278.9
2838,30073.8
2839,32545.7
2840,21057.3
2841,28570.9
2842,22213.3
2843,19820.4
2844,10773.5
2845,21672.6
2846,23474.3
2847,21126.2
2848,17829.3
2849,23845.6
2850,24719.2
2851,3914.73
2852,10155.7
2853,166.164
2854,-2033.11
2855,780.754
2856,-845.099
2857,-1060.84
2858,3530.27
2859,-9136.4
2860,-10346.9
2861,-11579.7
2862,2251.05
2863,-9455
2864,-2505.33
2865,-19011.4
2866,-11753.7
2867,-15977.4
2868,-18671
2869,-12767.8
2870,-7597.81
2871,-14959
2872,-21245.6
2873,-22655.9
2874,-20100.3
2875,-26977.3
2876,-24922
2877,-21414.9
2878,-33843.1
2879,-38541.1
2880,-31555.3
2881,-33711
2882,-35773.7
2883,-22833.1
2884,-28360
2885,-39668.6
2886,-31360.6
2887,-47592.4
2888,-42648.7
2889,-39572.2
2890,-44382
2891,-37378.1
2892,-45971.5
2893,-49102.8
2894,-42868.3
2895,-53174.1
2896,-49884.6
2897,-41125.9
2898,-46051.1
2899,-53126.8
2900,-53048.4
2901,-54215.8
2902,-67562.4
2903,-52728.2
2904,-51729.4
2905,-57735.1
2906,-59476.7
2907,-54748.5
2908,-42005.7
2909,-54493.4
2910,-59113.5
2911,-54844.4
2912,-60333.5
2913,-56068.1
2914,-60182.7
2915,-56853.1
2916,-66565
2917,-51109.8
2918,-55314.8
2919,-56190.3
2920,-47783.9
2921,-48338.2
2922,-55499.8
2923,-53717.5
2924,-59554.8
2925,-46526.2
2926,-46699.8
2927,-55393.7
2928,-48359.9
2929,-54261.2
2930,-50299.6
2931,-38747.7
2932,-47734.6
2933,-44844.2
2934,-49858.1
2935,-36118.2
2936,-35529.4
2937,-33844
2938,-42461.3
2939,-40303.3
2940,-26489.6
2941,-23919.7
2942,-43716.2
2943,-28923.8
2944,-29698.6
2945,-40264.6
2946,-23516.2
2947,-35666.3
2948,-31724.7
2949,-25554.3
2950,-13869.5
2951,-12234.2
2952,-23497.4
2953,-13926.6
2954,-17117.4
2955,-7825.91
2956,-10585.5
2957,-17672.7
2958,-10745.7
2959,-6880.98
2960,-3723.64
2961,-8704.92
2962,-5913.14
2963,-947.41
2964,-14636.1
2965,4265.47
2966,3455.52
2967,3573.21
2968,7104.03
2969,-1760.32
2970,17574.8
2971,14775.4
2972,9090.79
2973,16073.4
2974,7671.71
2975,4372.28
2976,10124.9
2977,21759.2
2978,17295.4
2979,22969.6
2980,26655.5
2981,17054.8
2982,29293
2983,22913.1
2984,25116.5
2985,39301.6
2986,20202.4
2987,33926.5
2988,29823.3
2989,31857.4
2990,36658.1
2991,41021.6
2992,33479.6
2993,30777.3
2994,38674.3
2995,47271.7
2996,43035.6
2997,48920.8
2998,43947.3
2999,47220.4
3000,40705.4
3001,42982.6
3002,42038.5
3003,48899.8
3004,53596.2
3005,45984.3
3006,42229.5
3007,55324.5
3008,44615.2
3009,55292.5
3010,46756.2
3011,53165
3012,52407
3013,57056
3014,53751.7
3015,44329.1
3016,50270.5
3017,60611.7
3018,62855.3
3019,56943.8
3020,46327.8
3021,47586.8
3022,50021.9
3023,66266.2
3024,55979.9
3025,62375.8
3026,50372
3027,41441.9
3028,45357
3029,39068.6
3030,50334.6
3031,48827
3032,54206.5
3033,56346.5
3034,52903.2
3035,48636.6
3036,49976.5
3037,54849.2
3038,56735.8
3039,43814.1
3040,49897
3041,41036.8
3042,34967.5
3043,50636
3044,39481.3
3045,32884.4
3046,40540.3
3047,39908.7
3048,34920.7
3049,29339.5
3050,36458.9
3051,34810.8
3052,34666.6
3053,22191.2
3054,25649.8
3055,28033.6
3056,32781.9
3057,29955.7
3058,34956.6
3059,26031.2
3060,34238.5
3061,20667.2
3062,17311.4
3063,18409.9
3064,14928.3
3065,21950.1
3066,18886.4
3067,7445.87
3068,8605.18
3069,2992.67
3070,13177.4
3071,12811.4
3072,7277.55
3073,6162.35
3074,-9059.2
3075,-2090.15
3076,-1442.62
3077,-11003.5
3078,-3474.08
3079,-14548.5
3080,-10711.7
3081,-11772.7
3082,-11531.9
3083,-20585.8
3084,-11370.8
3085,-4611.9
3086,-10776.8
3087,-12209.5
3088,-16591.2
3089,-31245.5
3090,-22614.5
3091,-27361.1
3092,-27076.7
3093,-29291.7
3094,-28389.2
3095,-40170
3096,-25202.1
3097,-31476.1
3098,-40318.5
3099,-34316.6
3100,-34972.3
3101,-45145.5
3102,-36855.3
3103,-37093.3
3104,-39756.2
3105,-36063.9
3106,-45948.8
3107,-53982.6
3108,-40476.6
3109,-43400.7
3110,-46928.8
3111,-53226.8
3112,-32049.6
3113,-49838.4
3114,-47154.9
3115,-49162.4
3116,-56849.3
3117,-51406.5
3118,-51832.7
3119,-42126.5
3120,-53453.1
3121,-53552
3122,-41109.2
3123,-52357.6
3124,-55280.5
3125,-54754.8
3126,-45742.6
3127,-63832.8
3128,-57654.9
3129,-57677
3130,-60216.4
3131,-54220.7
3132,-47653.1
3133,-56620
3134,-56524.5
3135,-48286
3136,-57170.4
3137,-38701.7
3138,-43766.4
3139,-56446.6
3140,-49469.2
3141,-52207.9
3142,-43926.5
3143,-46180.6
3144,-49099.3
3145,-44001.9
3146,-41538
3147,-40452.2
3148,-40934.9
3149,-41704
3150,-49675
3151,-33719.1
3152,-36098.4
3153,-35539.8
3154,-40851.9
3155,-38681.3
3156,-35778.7
3157,-32981.6
3158,-34296.7
3159,-32104.1
3160,-34133.5
3161,-37493
3162,-36240.7
3163,-21963.9
3164,-31976.8
3165,-17320.2
3166,-24208.9
3167,-32880.5
3168,-22996.9
3169,-13102.4
3170,-27386.8
3171,-19179
3172,-21269.7
3173,-19998.9
3174,-11460.5
3175,-9302.35
3176,-10192
3177,-2873.98
3178,-7236.89
3179,-1916.15
3180,5326.66
3181,3859.77
3182,-2951.66
3183,-5542.8
3184,-50.3198
3185,3703.59
3186,11205.6
3187,-2566.8
3188,11027.3
3189,9190.47
3190,16787.2
3191,11827.3
3192,12688.1
3193,15000.3
3194,18039.5
3195,20265.2
3196,16197.5
3197,25240.1
3198,28164.1
3199,39192.8
3200,28772.3
3201,28484.3
3202,25068.1
3203,19648.8
3204,28356.7
3205,26681.1
3206,39761.7
3207,40555.1
3208,35287.2
3209,43547.5
3210,37671.2
3211,37256.2
3212,44153.9
3213,32112.8
3214,44162.6
3215,43277
3216,43802.9
3217,47918
3218,43691.7
3219,47628.1
3220,44897.1
3221,39979.4
3222,41574.1
3223,56815.3
3224,55589.2
3225,41556.4
3226,59529.9
3227,47531.9
3228,61789
3229,59631.1
3230,50691.6
3231,53653.2
3232,53116.8
3233,46444.4
3234,50607.8
3235,49130
3236,58334.5
3237,56967.9
3238,69309.8
3239,53312.1
3240,51603.4
3241,49063.6
3242,50065.8
3243,51748.1
3244,46806.2
3245,51656.1
3246,47802.2
3247,59208
3248,46399.2
3249,61165.4
3250,46653.7
3251,48102.4
3252,53849.6
3253,42617.3
3254,40791.7
3255,38420.3
3256,47551.1
3257,43324.7
3258,46778.3
3259,35668
3260,45760.4
3261,34158.7
3262,39373.5
3263,39621.5
3264,29289.7
3265,44032
3266,28510.8
3267,29980.9
3268,27732.3
3269,35582.8
3270,23115.1
3271,40018.7
3272,17635.4
3273,17408.8
3274,25450
3275,12860.5
3276,27615.5
3277,16172.9
3278,20496.2
3279,19905.6
3280,15906.4
3281,17387.8
3282,16334.2
3283,20890.8
3284,10542
3285,6428.36
3286,6755.95
3287,12852.6
3288,17245.2
3289,2473.63
3290,4551.64
3291,-10003.1
3292,-5328.39
3293,-7484
3294,-1203.33
3295,1113.59
3296,-12335.8
3297,4461.54
3298,-6905.77
3299,-14480
3300,-2497.42
3301,-15351.9
3302,-14369.1
3303,-16340.4
3304,-21822.2
3305,-14343.8
3306,-18706.1
3307,-19352.2
3308,-28515.6
3309,-27405.4
3310,-33721.4
3311,-26492.4
3312,-34784.5
3313,-31304
3314,-30342.6
3315,-29249.6
3316,-38931.8
3317,-31644.8
3318,-43366.3
3319,-39636
3320,-44116.4
3321,-49536.7
3322,-37839.9
3323,-37963.8
3324,-47019.8
3325,-49108.8
3326,-42206.3
3327,-43508.1
3328,-46488.3
3329,-45934
3330,-40571.7
3331,-41396.8
3332,-60341.3
3333,-65433.8
3334,-54485.3
3335,-48936.5
3336,-49361.5
3337,-53112.4
3338,-42355.7
3339,-50740.2
3340,-46993.6
3341,-51190.9
3342,-50846.3
3343,-55704.1
3344,-49903.2
3345,-64806.4
3346,-61195.7
3347,-37379.2
3348,-48881.6
3349,-50056.4
3350,-39501.1
3351,-56565
3352,-52684.9
3353,-47353.6
3354,-55595.8
3355,-54883.1
3356,-46176.4
3357,-58738.8
3358,-47480.8
3359,-37716.4
3360,-39149.3
3361,-40060.3
3362,-41795.6
3363,-40112.9
3364,-37318.5
3365,-43680.4
3366,-46984.9
3367,-50480.3
3368,-35141.1
3369,-41856.4
3370,-31408.4
3371,-42531.6
3372,-31249.1
3373,-34072.3
3374,-46440.8
3375,-39637.5
3376,-32208.1
3377,-39483.5
3378,-25819.3
3379,-21864.8
3380,-30601.4
3381,-21327.6
3382,-12359.1
3383,-27472.5
3384,-13041.7
3385,-21171.6
3386,-16010.7
3387,-23645.1
3388,-22518.8
3389,-3539.77
3390,-21055.4
3391,-18005.2
3392,-19049.5
3393,-9591.48
3394,-7746.36
3395,2401.68
3396,-11986.8
3397,6058.48
3398,1280.3
3399,12244.2
3400,1418.72
3401,5661.66
3402,8067.41
3403,-9599.23
3404,22738.1
3405,13842.4
3406,14537.4
3407,13542.9
3408,15840.4
3409,11156.6
3410,21335.9
3411,27884.4
3412,18895.1
3413,17800.4
3414,24713.3
3415,24523.1
3416,28272.4
3417,25511.5
3418,39739.1
3419,30688.6
3420,35222.9
3421,32241.8
3422,27933.2
3423,42804.9
3424,35568.1
3425,34259.2
3426,45264.3
3427,46012.9
3428,61296.9
3429,49019.6
3430,47572.5
3431,43654.8
3432,41132.7
3433,49545.8
3434,39276.7
3435,34956.9
3436,41460.3
3437,49851.1
3438,46432.8
3439,44474.1
3440,51594.3
3441,46758.6
3442,53092.5
3443,65581.4
3444,63783
3445,60054.1
3446,50345.8
3447,56498.4
3448,51938.2
3449,46262.3
3450,56070.7
3451,66921.6
3452,46473.4
3453,49177.6
3454,58599.8
3455,51266.7
3456,52283
3457,51967.9
3458,55256.4
3459,54322
3460,49774.3
