1808,-38487.4
1809,-45075.7
1810,-46363.5
1811,-43617.1
1812,-47122.1
1813,-46658.8
1814,-44952.9
1815,-50805.7
1816,-47497.6
1817,-51900.3
1818,-58785.1
1819,-43442.8
1820,-51187.6
1821,-50906.3
1822,-56299.2
1823,-61866.1
1824,-58647.8
1825,-60168.6
1826,-62838.4
1827,-59926.6
1828,-27785.7
1829,-59533.8
1830,-57330.2
1831,-68756.6
1832,-56554.3
1833,-61958.6
1834,-57430.8
1835,-64863.2
1836,-63549.5
1837,-55724.1
1838,-46700.8
1839,-57545.6
1840,-59573
1841,-58640.8
1842,-60623.4
1843,-66861.1
1844,-63994
1845,-50909
1846,-64875.8
1847,-44838
1848,-56576.7
1849,-52339.4
1850,-48036
1851,-58478.3
1852,-44164.3
1853,-37802.5
1854,-57165.1
1855,-52741.6
1856,-39124.7
1857,-48324.1
1858,-51574.9
1859,-40395.4
1860,-55164.8
1861,-46461.6
1862,-29815.1
1863,-38874.2
1864,-33590.6
1865,-34507.3
1866,-44239.3
1867,-35127.6
1868,-32395.4
1869,-29773.5
1870,-27867.5
1871,-29861.6
1872,-19560.2
1873,-23402.1
1874,-13090
1875,-17636.1
1876,-18530.4
1877,-22273.2
1878,-5231.2
1879,-23642
1880,-16086.2
1881,-2668.44
1882,-8575.34
1883,-2820.05
1884,-6409.75
1885,-4998.95
1886,4717.29
1887,-9288.07
1888,5437.56
1889,3403.08
1890,13725.4
1891,14838.6
1892,11673.7
1893,6811.42
1894,7707.04
1895,8343.12
1896,4438.89
1897,22361.3
1898,20007.6
1899,20373.8
1900,20822.9
1901,24239.6
1902,20722.7
1903,21711.2
1904,16228.1
1905,28808.3
1906,31849.3
1907,34030.9
1908,23083.4
1909,40241.7
1910,37354.5
1911,46556.5
1912,33122.6
1913,28266.8
1914,36488.2
1915,44639.6
1916,41698.1
1917,50137.4
1918,41866.8
1919,52792.1
1920,55068.4
1921,38560.3
1922,52731.7
1923,39356.8
1924,47408.4
1925,57818.9
1926,57193.3
1927,48008.6
1928,65326.6
1929,64644.1
1930,64967.9
1931,52944.7
1932,59161.6
1933,53033
1934,49393
1935,60567.5
1936,59858.8
1937,54322
1938,55796.4
1939,52448.2
1940,51354.2
1941,56281.6
1942,61411.2
1943,58101.4
1944,55857.6
1945,47504.8
1946,59732.8
1947,55884.1
1948,61152.7
1949,56032.1
1950,43102.2
1951,55124.4
1952,39289.3
1953,53756.6
1954,69645.3
1955,52609.6
1956,54064.4
1957,51342
1958,48348.2
1959,39959.8
1960,45911
1961,47215.8
1962,52585.1
1963,43015
1964,34932.4
1965,36277.7
1966,30147.8
1967,50267.7
1968,39633.6
1969,47754.9
1970,42977.4
1971,41153
1972,32035.1
1973,29916.3
1974,29246.9
1975,27495.8
1976,29194.2
1977,34188.4
1978,27604.7
1979,19762.7
1980,32996.1
1981,28403.1
1982,5368.36
1983,29459.3
1984,22783.7
1985,7648.59
1986,21950.2
1987,16601.1
1988,8191.27
1989,5237.77
1990,20956
1991,7895.81
1992,2522.05
1993,1125.02
1994,4694.61
1995,1130.68
1996,-4365.32
1997,-604.445
1998,1610.85
1999,-13565.7
2000,-3112.47
2001,-9661.64
2002,-8427.2
2003,-17598.3
2004,-13418.6
2005,-25745.6
2006,-18744
2007,-21232.8
2008,-18970.2
2009,-19471.8
2010,-32390.9
2011,-26976.1
2012,-26570.8
2013,-24271.2
2014,-20182
2015,-39633.7
2016,-24345.3
2017,-31014.5
2018,-39888.8
2019,-32401.6
2020,-37087.7
2021,-28796.6
2022,-39548.7
2023,-40078.6
2024,-43208
2025,-37730.5
2026,-53288.8
2027,-48226.9
2028,-47124.5
2029,-37247.2
2030,-39925.7
2031,-40311.4
2032,-60523.9
2033,-49710.4
2034,-42281.6
2035,-56466
2036,-45694.7
2037,-54961.9
2038,-56184
2039,-49289.4
2040,-63395.9
2041,-50005.8
2042,-60768.4
2043,-53033.3
2044,-53204.3
2045,-54167.2
2046,-59412.1
2047,-59607.1
2048,-52471.6
2049,-60591.4
2050,-57252.3
2051,-59900.1
2052,-59311.4
2053,-52858.7
2054,-50383.1
2055,-63267.4
2056,-57812.4
2057,-61733.3
2058,-60295.3
2059,-50253.4
2060,-58736.7
2061,-44863.1
2062,-61948.3
2063,-47217.4
2064,-58025.6
2065,-54372.4
2066,-53169.9
2067,-62421.4
2068,-56901.7
2069,-54759.9
2070,-43865.4
2071,-49735
2072,-28284.5
2073,-35009
2074,-51956.3
2075,-44880.9
2076,-34514.6
2077,-36258
2078,-40007.3
2079,-31346.8
2080,-31386.1
2081,-25781.3
2082,-29860.8
2083,-38791
2084,-27211.7
2085,-37464.3
2086,-23633.8
2087,-24226.8
2088,-36336.7
2089,-21143.4
2090,-17232.4
2091,-22277.2
2092,-16336.5
2093,-10151.7
2094,-17476.1
2095,-9837.38
2096,-16570.7
2097,1863.84
2098,-10697
2099,4075.99
2100,-508.632
2101,-5485.62
2102,-507.665
2103,-2762.05
2104,-2428.12
2105,6899.25
2106,-330.312
2107,3702.46
2108,11159.1
2109,20014.7
2110,22573.9
2111,8055.9
2112,7952.07
2113,22742.8
2114,14678.9
2115,14452.7
2116,7295.31
2117,24717.3
2118,23738
2119,33676.5
2120,28220
2121,34548.3
2122,32771.9
2123,34985.9
2124,27102.5
2125,38222.4
2126,32574
2127,33027.2
2128,31211.1
2129,42413.8
2130,42994.2
2131,39010.9
2132,48102.4
2133,45447.4
2134,45901.2
2135,53231.9
2136,51062.6
2137,46566.9
2138,58966.9
2139,55757.1
2140,45507.7
2141,48549
2142,42346.4
2143,48109.3
2144,47753.6
2145,52706.7
2146,55467
2147,47150.7
2148,60109.2
2149,58641.4
2150,58761.7
2151,59203.2
2152,60307.9
2153,50011.9
2154,50666.4
2155,53415.8
2156,46603.9
2157,54062.1
2158,63058.7
2159,51967.5
2160,54537.3
2161,54293
2162,58552.4
2163,51076.9
2164,49670.9
2165,44188.9
2166,48206.8
2167,51551.6
2168,56330.7
2169,50991.9
2170,54485.1
2171,57331.8
2172,56692
2173,54710.6
2174,52700.3
2175,42459.4
2176,46892.3
2177,48187.2
2178,49241.2
2179,40245.8
2180,50509.1
2181,34208.1
2182,51286
2183,34890.3
2184,44100.2
2185,41437.7
2186,42484.5
2187,30239.1
2188,23078.9
2189,32188.8
2190,34118.1
2191,31385.3
2192,24923.2
2193,29799.1
2194,19527.8
2195,24908.8
2196,23124.3
2197,24251.7
2198,19882.4
2199,22415.7
2200,8536.06
2201,19864.5
2202,16047.2
2203,18862.5
2204,6468.26
2205,1733.68
2206,356.278
2207,3837.29
2208,7453.15
2209,1625.4
2210,-7093.18
2211,-651.338
2212,-4621.05
2213,-9754.3
2214,-8631.24
2215,-10653.5
2216,-5475.51
2217,-6365.47
2218,-10250.9
2219,-14784.6
2220,-7532.39
2221,-15584.6
2222,-19729.6
2223,-24421.1
2224,-23842.5
2225,-14195.6
2226,-15064.2
2227,-22034.1
2228,-20380.1
2229,-34237.9
2230,-21986.5
2231,-33746.1
2232,-35517.2
2233,-45754.3
2234,-38351.2
2235,-39807.4
2236,-46784.2
2237,-40785.1
2238,-36901.5
2239,-44614.4
2240,-41281.1
2241,-32411.9
2242,-40343.6
2243,-48937.8
2244,-48928.7
2245,-49389.8
2246,-49532.1
2247,-45524.8
2248,-48444.9
2249,-53249.8
2250,-60312.4
2251,-65406.8
2252,-52617.7
2253,-54412.2
2254,-52733
2255,-55048.5
2256,-57703.8
2257,-58180.6
2258,-53609.2
2259,-45350.9
2260,-60215.5
2261,-61263.6
2262,-63555.5
2263,-73479.5
2264,-62229.7
2265,-50158.9
2266,-52970.9
2267,-55471.2
2268,-59375.8
2269,-57791.7
2270,-72191.5
2271,-54607.5
2272,-56474.5
2273,-37843.8
2274,-61391.3
2275,-48830.4
2276,-55768.3
2277,-56273.4
2278,-44108.4
2279,-43995.6
2280,-51323.1
2281,-55922.9
2282,-44626.3
2283,-68010.2
2284,-51187.7
2285,-44372.6
2286,-51605.4
2287,-52979.4
2288,-47881
2289,-44887.4
2290,-45744
2291,-51096.6
2292,-37010.4
2293,-49438.5
2294,-38466
2295,-31275.2
2296,-36752.9
2297,-28013.8
2298,-25694.9
2299,-25493
2300,-31119.9
2301,-25493
2302,-9299.83
2303,-25808.2
2304,-22907.3
2305,-22134.1
2306,-20555.6
2307,-13444.8
2308,-25489.9
2309,-22454.4
2310,-10190
2311,-18470.8
2312,-7466.78
2313,-4694.18
2314,-20849.5
2315,-4955.5
2316,-2903.22
2317,5225.8
2318,6428.81
2319,3224.65
2320,5441.9
2321,10888.2
2322,9508.62
2323,3106.81
2324,2496.9
2325,4782.7
2326,17774.4
2327,17991.2
2328,18627.4
2329,31347.5
2330,13374.3
2331,16973.4
2332,33134.6
2333,11442.1
2334,17074.8
2335,16871.4
2336,37163.3
2337,29252.3
2338,23987.4
2339,35151.9
2340,29825.9
2341,38895.9
2342,38104
2343,31140.2
2344,41173.9
2345,45971.8
2346,44099.9
2347,43505.3
2348,52663.3
2349,51806.6
2350,43015.1
2351,32087.7
2352,38809.8
2353,35543
2354,48261.8
2355,51127.1
2356,41380.4
2357,53918
2358,58486.8
2359,60297.4
2360,59122.8
2361,48385.6
2362,57747.9
2363,48503.1
2364,53470.1
2365,63855.7
2366,54455.3
2367,63224.2
2368,50894.9
2369,58473.5
2370,48026.2
2371,44308.6
2372,62872.5
2373,68072.9
2374,57645.4
2375,43119.8
2376,54817.9
2377,51496.4
2378,58956.5
2379,58118.4
2380,57592.3
2381,54201.2
2382,50000.2
2383,54539.1
2384,51474.1
2385,42050.4
2386,46046.5
2387,41751.8
2388,39825.3
2389,42380.9
2390,58961.7
2391,52234.6
2392,45176.2
2393,39616.1
2394,46636.1
2395,43505
2396,49974.9
2397,48013.5
2398,49998.3
2399,41139.8
2400,35339.4
2401,33577.9
2402,38751.8
2403,39394.4
2404,22710.9
2405,28164.8
2406,29907.9
2407,33021.3
2408,30046.5
2409,31156.7
2410,26290.8
2411,22556.3
2412,14006.7
2413,25761.8
2414,17993.5
2415,21249.9
2416,22343.8
2417,25834.3
2418,9599.83
2419,11334.9
2420,8919.97
2421,15631.5
2422,11609.3
2423,7869.5
2424,9245.49
2425,4043.68
2426,-3302.98
2427,-9173.25
2428,-10248.5
2429,-8603.97
2430,-6917.94
2431,582.877
2432,-4354.29
2433,1142.48
2434,-16820.9
2435,-18221
2436,-6532.38
2437,-20478.1
2438,-12216.6
2439,-31041.5
2440,-16560.4
2441,-22437.8
2442,-27601.6
2443,-17815.5
2444,-22857.5
2445,-20528.6
2446,-22020.2
2447,-34981.5
2448,-39108.9
2449,-31338.5
2450,-28628.9
2451,-31892.5
2452,-35724.7
2453,-32338.9
2454,-35396.6
2455,-38213.8
2456,-39073.6
2457,-39924
2458,-42535.6
2459,-40179.2
2460,-49329.1
2461,-53988.6
2462,-51511.6
2463,-40385.7
2464,-50167.4
2465,-39295.2
2466,-42593.6
2467,-54684.4
2468,-44494.2
2469,-58444.9
2470,-41657
2471,-54085.5
2472,-45763.7
2473,-55546.3
2474,-58190.9
2475,-62450.5
2476,-54796.5
2477,-60219.8
2478,-59967
2479,-50216.7
2480,-54577.6
2481,-65575.9
2482,-54345.5
2483,-61261.8
2484,-56669
2485,-57067.3
2486,-62342
2487,-60861.7
2488,-56519.8
2489,-47781
2490,-50566.1
2491,-47091.6
2492,-61545.3
2493,-44670.8
2494,-52536.6
2495,-42277.5
2496,-48139.6
2497,-46503.1
2498,-41164.2
2499,-45103
2500,-56985
2501,-48864.6
2502,-41885.3
2503,-29063.8
2504,-48988.1
2505,-38981.3
2506,-56217.6
2507,-46392.8
2508,-30050.3
2509,-41805.4
2510,-33720.6
2511,-32170.7
2512,-34939.3
2513,-29728.8
2514,-15351.1
2515,-36490.1
2516,-36069.5
2517,-26038.3
2518,-18193.2
2519,-20122.9
2520,-15367.8
2521,-16855.5
2522,-26812.8
2523,-24145.5
2524,-16279.5
2525,-17990.9
2526,-10635.5
2527,-9763.54
2528,-10824.2
2529,-9413.97
2530,-10005.6
2531,-659.359
2532,-3159.46
2533,-11053.4
2534,13794.7
2535,2975.78
2536,-7319.8
2537,5285.64
2538,3651.38
2539,11779.2
2540,13515
2541,9864.03
2542,11697.7
2543,17110.8
2544,18354.8
2545,14350.8
2546,19343.8
2547,22190
2548,22678.2
2549,25083.9
2550,25574.3
2551,25238
2552,17507.7
2553,25380.1
2554,27472.3
2555,37267.4
2556,29103.8
2557,42586.2
2558,31205.8
2559,40411.7
2560,33589.8
2561,44421.9
2562,36026.2
2563,52015.6
2564,51949.4
2565,37593.1
2566,39979.5
2567,41787.9
2568,50792.7
2569,43593.5
2570,61321.6
2571,52177.7
2572,47335.9
2573,49915.6
2574,44985
2575,48974.4
2576,47731.4
2577,52110.7
2578,55360.4
2579,56463.2
2580,46642
2581,43637.4
2582,51508.6
2583,55083
2584,49695.7
2585,49933.2
2586,68956
2587,51129.1
2588,59931.3
2589,46007
2590,64383.4
2591,50054.6
2592,53101.6
2593,53205.8
2594,56757.7
2595,58156.4
2596,43322.3
2597,52249.3
2598,56640.1
2599,54331
2600,42277.9
2601,47247.2
2602,58057
2603,44387.9
2604,47104.7
2605,45351.1
2606,47884.9
2607,45031.5
2608,45950.3
2609,47198.4
2610,50146.5
2611,36996.8
2612,42207
2613,44017.6
2614,34720.5
2615,37106.7
2616,33098.7
2617,45869.7
2618,30672.8
2619,28828.1
2620,29725.7
2621,31327.1
2622,26785.7
2623,30433.3
2624,30789.1
2625,18267.8
2626,31550.3
2627,28879.7
2628,16523
2629,15415.4
2630,16248.9
2631,12236.6
2632,13375.5
2633,9722.73
2634,24754.2
2635,14499.8
2636,20641.2
2637,7566.3
2638,4452.31
2639,9509.28
2640,6423.09
2641,5143.47
2642,3521.05
2643,-2008.75
2644,-1702.33
2645,-10531.1
2646,4064.65
2647,-11670.5
2648,-13118.7
2649,-8026.24
2650,-9202.64
2651,-18091
2652,-18311.6
2653,-12096.6
2654,-28211.4
2655,-20607.6
2656,-18648.9
2657,-24073.7
2658,-34561.2
2659,-22635.9
2660,-27468.7
2661,-26840.6
2662,-24060.9
2663,-31663.1
2664,-27667.5
2665,-28707.7
2666,-39521.3
2667,-32389.9
2668,-24453.2
2669,-45335.9
2670,-42243.7
2671,-45648.3
2672,-48374.9
2673,-45001.5
2674,-40752.1
2675,-45738.1
2676,-35230.3
2677,-46686.9
2678,-38630.2
2679,-54853.6
2680,-45149.3
2681,-40244.1
2682,-47349.8
2683,-49746.9
2684,-57649.8
2685,-44239.5
2686,-53934.8
2687,-51556.2
2688,-61954.3
2689,-58991
2690,-46633.1
2691,-43282.7
2692,-49041.1
2693,-47636.5
2694,-52272.1
2695,-54983.3
2696,-64183
2697,-63954.3
2698,-50271.1
2699,-62026.4
2700,-54385.2
2701,-55604
2702,-59819.5
2703,-45926.5
2704,-58130.3
2705,-64063.2
2706,-58976.4
2707,-56548.3
2708,-43968.7
2709,-43797.2
2710,-50239.6
2711,-50691.7
2712,-49307.6
2713,-43298.9
2714,-51954.5
2715,-48124.3
2716,-52132.9
2717,-28975.2
2718,-45702.6
2719,-39922.5
2720,-41752.7
2721,-41889
2722,-46736.9
2723,-40501.2
2724,-46937.2
2725,-32625.7
2726,-26004.6
2727,-39594.1
2728,-22847.8
2729,-39474.7
2730,-36442.1
2731,-27795.6
2732,-32476.7
2733,-32173
2734,-43410.2
2735,-21572.6
2736,-23276.2
2737,-22270.5
2738,-15589.2
2739,-15359.2
2740,-9569.83
2741,-17173.3
2742,-19772.8
2743,-633.974
2744,-4083.54
2745,-2958.99
2746,7420.08
2747,3302.31
2748,-2153.43
2749,679.958
2750,42.9783
2751,-10533.2
2752,-2698.06
2753,3779.34
2754,7280.18
2755,13052.9
2756,-791.59
2757,11110.7
2758,9731.37
2759,19074.3
2760,36343.4
2761,12040.4
2762,17957.1
2763,32059.6
2764,32241.4
2765,26131.1
2766,19483.9
2767,23476.7
2768,26149.4
2769,34451.4
2770,17906.9
2771,34925.2
2772,24003
2773,34331.7
2774,34774.9
2775,36059.6
2776,28731.4
2777,37685.1
2778,38174.9
2779,38795.9
2780,47665.8
2781,37887.5
2782,46168.6
2783,61440.6
2784,37723.2
2785,55830.8
2786,36191.1
2787,54337.6
2788,52624.6
2789,54655.7
2790,52895.5
2791,46906.6
2792,52243.2
2793,50369.5
2794,46750.6
2795,57455.5
2796,62219
2797,59862
2798,48958.8
2799,55526
2800,53031.7
2801,64577.5
2802,60345.7
2803,55146.9
2804,55998.3
2805,58788.3
2806,52738.7
2807,42558.1
2808,58646.4
2809,52016.7
2810,56404.5
2811,52212.3
2812,57078.2
2813,60891.3
2814,50861
2815,49256.1
2816,47530.4
2817,61134.1
2818,55084.3
2819,49371.9
2820,48633.7
2821,49896.8
2822,47616.2
2823,48642.9
2824,35129.5
2825,43992.7
2826,47985.5
2827,40948.8
2828,45437.5
2829,40878.4
2830,35135.1
2831,39292.1
2832,32563.6
2833,36443.6
2834,40393.3
2835,34148.7
2836,39709.5
2837,37279
2838,30073.8
2839,32545.7
2840,21057.5
2841,28570.9
2842,22213.3
2843,19820.5
2844,10773.5
2845,21672.6
2846,23474.3
2847,21126.2
2848,17829.2
2849,23845.6
2850,24719.2
2851,3914.71
2852,10155.7
2853,166.187
2854,-2033.1
2855,780.795
2856,-845.091
2857,-1060.84
2858,3530.28
2859,-9136.41
2860,-10347
2861,-11579.7
2862,2251.04
2863,-9455.01
2864,-2505.33
2865,-19011.5
2866,-11753.7
2867,-15977.4
2868,-18671
2869,-12767.8
2870,-7597.84
2871,-14959
2872,-21245.5
2873,-22656
2874,-20100.3
2875,-26977.3
2876,-24922.1
2877,-21415
2878,-33843.1
2879,-38541.2
2880,-31555.4
2881,-33711.1
2882,-35773.6
2883,-22833.1
2884,-28359.9
2885,-39668.5
2886,-31360.6
2887,-47592.3
2888,-42648.6
2889,-39572.2
2890,-44382
2891,-37378.2
2892,-45971.4
2893,-49102.9
2894,-42868.6
2895,-53174.1
2896,-49884.5
2897,-41125.9
2898,-46051.4
2899,-53126.8
2900,-53048.2
2901,-54215.8
2902,-67562.3
2903,-52728.4
2904,-51729.5
2905,-57735
2906,-59476.7
2907,-54748.4
2908,-42005.8
2909,-54493.4
2910,-59113.6
2911,-54844.4
2912,-60333.7
2913,-56068
2914,-60182.8
2915,-56853.1
2916,-66565.1
2917,-51109.7
2918,-55314.7
2919,-56189.9
2920,-47784
2921,-48338.1
2922,-55499.7
2923,-53717.3
2924,-59554.9
2925,-46526.3
2926,-46699.8
2927,-55393.5
2928,-48359.9
2929,-54261.3
2930,-50299.6
2931,-38747.6
2932,-47734.5
2933,-44844.1
2934,-49858.1
2935,-36118.1
2936,-35529.3
2937,-33843.9
2938,-42461.4
2939,-40303.2
2940,-26489.5
2941,-23919.7
2942,-43716.3
2943,-28923.8
2944,-29698.6
2945,-40264.6
2946,-23516.2
2947,-35666.1
2948,-31724.6
2949,-25554.3
2950,-13869.5
2951,-12234.2
2952,-23497.4
2953,-13926.6
2954,-17117.4
2955,-7825.93
2956,-10585.6
2957,-17672.7
2958,-10745.8
2959,-6880.92
2960,-3723.64
2961,-8704.9
2962,-5913.17
2963,-947.431
2964,-14636.2
2965,4265.46
2966,3455.53
2967,3573.19
2968,7104.01
2969,-1760.36
2970,17574.7
2971,14775.4
2972,9090.78
2973,16073.4
2974,7671.69
2975,4372.26
2976,10124.9
2977,21759.2
2978,17295.4
2979,22969.7
2980,26655.6
2981,17054.9
2982,29292.8
2983,22913.1
2984,25116.5
2985,39301.5
2986,20202.5
2987,33926.5
2988,29823.4
2989,31857.5
2990,36657.8
2991,41021.5
2992,33479.7
2993,30777.3
2994,38674.2
2995,47271.7
2996,43035.8
2997,48920.7
2998,43947
2999,47220.1
3000,40705.4
3001,42982.4
3002,42038.4
3003,48900
3004,53596.5
3005,45984.4
3006,42229.3
3007,55324.6
3008,44615.2
3009,55292.4
3010,46756.3
3011,53164.9
3012,52407.2
3013,57056
3014,53751.7
3015,44329.1
3016,50270.6
3017,60611.7
3018,62855.2
3019,56943.8
3020,46327.8
3021,47586.9
3022,50021.9
3023,66266.1
3024,55980
3025,62375.8
3026,50372.1
3027,41441.9
3028,45357.2
3029,39068.6
3030,50334.8
3031,48827.1
3032,54206.3
3033,56346.6
3034,52903.4
3035,48636.6
3036,49976.6
3037,54849.5
3038,56735.7
3039,43814
3040,49896.8
3041,41036.9
3042,34967.7
3043,50636.1
3044,39481.2
3045,32884.6
3046,40540.3
3047,39908.6
3048,34920.6
3049,29339.4
3050,36458.9
3051,34810.6
3052,34666.9
3053,22191.2
3054,25649.7
3055,28033.6
3056,32781.9
3057,29955.6
3058,34956.6
3059,26031
3060,34238.8
3061,20667.3
3062,17311.4
3063,18409.8
3064,14928.3
3065,21950.2
3066,18886.3
3067,7445.9
3068,8605.08
3069,2992.69
3070,13177.3
3071,12811.4
3072,7277.6
3073,6162.34
3074,-9059.17
3075,-2090.14
3076,-1442.63
3077,-11003.5
3078,-3474.07
3079,-14548.5
3080,-10711.7
3081,-11772.7
3082,-11532
3083,-20585.8
3084,-11370.8
3085,-4611.9
3086,-10776.8
3087,-12209.5
3088,-16591.1
3089,-31245.5
3090,-22614.5
3091,-27361
3092,-27076.6
3093,-29291.7
3094,-28389.2
3095,-40170.1
3096,-25202.1
3097,-31476.1
3098,-40318.4
3099,-34316.6
3100,-34972.2
3101,-45145.8
3102,-36855.4
3103,-37093.2
3104,-39756.2
3105,-36064
3106,-45948.5
3107,-53982.6
3108,-40476.5
3109,-43400.7
3110,-46928.9
3111,-53226.7
3112,-32049.5
3113,-49838.4
3114,-47155
3115,-49162.2
3116,-56849.5
3117,-51406.8
3118,-51832.7
3119,-42126.5
3120,-53453
3121,-53552.2
3122,-41109.1
3123,-52357.6
3124,-55280.7
3125,-54754.6
3126,-45742.6
3127,-63833.1
3128,-57654.9
3129,-57677.2
3130,-60216.5
3131,-54220.6
3132,-47653.2
3133,-56620
3134,-56524.6
3135,-48286.1
3136,-57170.2
3137,-38701.6
3138,-43766.3
3139,-56446.6
3140,-49469.1
3141,-52208.2
3142,-43926.5
3143,-46180.5
3144,-49099.4
3145,-44001.8
3146,-41538.1
3147,-40452.4
3148,-40934.8
3149,-41704
3150,-49675.1
3151,-33719.3
3152,-36098.3
3153,-35539.6
3154,-40851.8
3155,-38681.3
3156,-35778.7
3157,-32981.7
3158,-34296.6
3159,-32104.1
3160,-34133.5
3161,-37493
3162,-36240.8
3163,-21964
3164,-31976.8
3165,-17320.4
3166,-24209.1
3167,-32880.8
3168,-22996.9
3169,-13102.5
3170,-27387
3171,-19179
3172,-21269.5
3173,-19999
3174,-11460.4
3175,-9302.31
3176,-10191.9
3177,-2873.96
3178,-7236.79
3179,-1916.14
3180,5326.65
3181,3859.76
3182,-2951.63
3183,-5542.81
3184,-50.3091
3185,3703.62
3186,11205.6
3187,-2566.81
3188,11027.3
3189,9190.47
3190,16787.2
3191,11827.3
3192,12688.1
3193,15000.4
3194,18039.5
3195,20265.2
3196,16197.6
3197,25240.1
3198,28164
3199,39192.8
3200,28772.3
3201,28484.4
3202,25068.2
3203,19648.8
3204,28356.9
3205,26681.2
3206,39761.7
3207,40555.1
3208,35287.2
3209,43547.7
3210,37671.2
3211,37256.2
3212,44153.8
3213,32112.8
3214,44162.5
3215,43277.1
3216,43802.9
3217,47917.9
3218,43691.7
3219,47628
3220,44897.3
3221,39979.3
3222,41574.2
3223,56815.2
3224,55589.2
3225,41556.4
3226,59530
3227,47531.9
3228,61789.2
3229,59631.3
3230,50691.7
3231,53653.1
3232,53116.6
3233,46444.6
3234,50607.8
3235,49129.8
3236,58334.5
3237,56968
3238,69309.7
3239,53312.2
3240,51603.4
3241,49063.7
3242,50065.8
3243,51748.3
3244,46806
3245,51655.9
3246,47802.2
3247,59208
3248,46399.2
3249,61165.4
3250,46653.7
3251,48102.5
3252,53849.6
3253,42617.4
3254,40791.7
3255,38420.2
3256,47550.8
3257,43324.8
3258,46778.3
3259,35668
3260,45760.4
3261,34158.6
3262,39373.4
3263,39621.4
3264,29289.6
3265,44032.1
3266,28510.8
3267,29980.9
3268,27732.2
3269,35582.6
3270,23115.2
3271,40018.8
3272,17635.4
3273,17408.9
3274,25450.1
3275,12860.6
3276,27615.5
3277,16172.9
3278,20496.3
3279,19905.8
3280,15906.4
3281,17387.8
3282,16334.2
3283,20890.9
3284,10542
3285,6428.33
3286,6755.9
3287,12852.6
3288,17245
3289,2473.66
3290,4551.76
3291,-10003.1
3292,-5328.38
3293,-7483.98
3294,-1203.34
3295,1113.58
3296,-12335.8
3297,4461.53
3298,-6905.79
3299,-14480
3300,-2497.44
3301,-15352
3302,-14369.1
3303,-16340.4
3304,-21822.1
3305,-14343.8
3306,-18706.1
3307,-19352.2
3308,-28515.5
3309,-27405.3
3310,-33721.4
3311,-26492.2
3312,-34784.4
3313,-31304.1
3314,-30342.6
3315,-29249.6
3316,-38931.7
3317,-31644.8
3318,-43366.4
3319,-39635.9
3320,-44116.1
3321,-49536.7
3322,-37840
3323,-37963.6
3324,-47019.6
3325,-49108.6
3326,-42206.4
3327,-43507.9
3328,-46488.5
3329,-45933.8
3330,-40571.8
3331,-41396.4
3332,-60341
3333,-65433.9
3334,-54485.5
3335,-48936.8
3336,-49361.5
3337,-53112.2
3338,-42355.6
3339,-50740.1
3340,-46993.7
3341,-51190.8
3342,-50846
3343,-55704.2
3344,-49903.3
3345,-64806.4
3346,-61195.8
3347,-37379
3348,-48881.6
3349,-50056.2
3350,-39501.2
3351,-56564.7
3352,-52685.1
3353,-47353.6
3354,-55595.9
3355,-54883
3356,-46176.2
3357,-58738.7
3358,-47481.1
3359,-37716.5
3360,-39149.4
3361,-40060.4
3362,-41795.8
3363,-40112.7
3364,-37318.6
3365,-43680.5
3366,-46985
3367,-50480.6
3368,-35141.1
3369,-41856.2
3370,-31408.5
3371,-42531.8
3372,-31249.2
3373,-34072.4
3374,-46440.8
3375,-39637.4
3376,-32208.2
3377,-39483.5
3378,-25819
3379,-21864.7
3380,-30601.3
3381,-21327.5
3382,-12359.1
3383,-27472.3
3384,-13041.8
3385,-21171.6
3386,-16010.7
3387,-23645
3388,-22518.8
3389,-3539.72
3390,-21055.4
3391,-18005.3
3392,-19049.5
3393,-9591.45
3394,-7746.35
3395,2401.68
3396,-11986.7
3397,6058.47
3398,1280.32
3399,12244.1
3400,1418.71
3401,5661.66
3402,8067.41
3403,-9599.23
3404,22738
3405,13842.4
3406,14537.5
3407,13542.9
3408,15840.3
3409,11156.6
3410,21335.9
3411,27884.4
3412,18895.1
3413,17800.4
3414,24713.4
3415,24523.2
3416,28272.3
3417,25511.6
3418,39739.1
3419,30688.6
3420,35222.8
3421,32241.6
3422,27933.3
3423,42805
3424,35568
3425,34259.2
3426,45264.3
3427,46012.8
3428,61296.9
3429,49019.8
3430,47572.5
3431,43654.6
3432,41132.7
3433,49545.7
3434,39276.9
3435,34956.9
3436,41460.4
3437,49850.9
3438,46432.8
3439,44474.1
3440,51594.3
3441,46758.6
3442,53092.5
3443,65581.5
3444,63783.3
3445,60054.2
3446,50346
3447,56498.4
3448,51938.2
3449,46262.2
3450,56070.6
3451,66921.4
3452,46473.6
3453,49177.5
3454,58599.9
3455,51266.9
3456,52282.9
3457,51967.8
3458,55256.3
3459,54322.2
3460,49774.4
3461,49913.3
3462,59817
